"id","nome","apostar?"
"6719","Bulgaria Third League","false"
"6833","Bulgaria U19 League","false"
"15","Bulgarian A League","false"
"12292686","Bulgarian B League","false"
"309948","Bulgarian Cup","false"
"338432","Bulgarian Super Cup","false"
"59","Bundesliga","false"
"22375","Burkina Faso Cup","false"
"20487","Burkina Faso League","false"
"32054","Burkina Faso League Women","false"
"3176","Burundi Cup","false"
"2858","Burundi Premier League","false"
"12273791","Burundi Premier League","false"
"7672122","CAF African Nations Championship","false"
"12053917","CAF African Nations Cup Qualifiers","false"
"987643","CAF Champions League","false"
"12149039","CAF Confederation Cup","false"
"12496122","CAF Ladies Africa Nations Cup","false"
"3861","CAF Super Cup","false"
"12197622","CAF U20 African Championship","false"
"12162045","CAF U23 African Cup Of Nations","false"
"12260994","CAF Women's African Nations Qualifiers","false"
"28996","Cambodia Super Cup","false"
"9251272","Cambodian C-League","false"
"14862","Cameroon League Women","false"
"8825958","Cameroonese Elite One","false"
"12721033","Cameroonese Elite Two","false"
"12021635","Cameroonese Matches","false"
"34801","Campeones Cup","false"
"12012526","Canadian Championship Matches","false"
"12231751","Canadian Premier League","false"
"5841","Canadian Soccer League","false"
"11997471","CECAFA Club Cup Matches","false"
"530","Central America - World Cup Qualifying","false"
"744098","Chile - Liga de Primera","false"
"961354","Chilean Cup","false"
"12289407","Chilean Ladies","false"
"857992","Chilean Primera B","false"
"3085749","Chilean Segunda Division","false"
"3446340","Chilean Super Cup","false"
"9669750","Chilean Tercera Division","false"
"12243189","Chilean U21","false"
"11634648","Chinese Cup","false"
"11380680","Chinese League 1","false"
"12008162","Chinese League 2","false"
"11777584","Chinese Super Cup","false"
"879931","Chinese Super League","false"
"12760595","Chinese U21","false"
"12053780","Chinese Women's Matches","false"
"5269","Colombia Play-Offs","false"
"775","Colombia U19 Championship","false"
"854148","Colombian Cup","false"
"12174956","Colombian Matches","false"
"844197","Colombian Primera A","false"
"856134","Colombian Primera B","false"
"2519695","Colombian Super Cup","false"
"11648611","Colombian U20","false"
"12246958","Colombian Women's Matches","false"
"12755585","CONCACAF Caribbean Cup","false"
"12681880","CONCACAF Champions Cup Ladies","false"
"353451","CONCACAF Champions League","true"
"319919","CONCACAF Gold Cup","false"
"12590309","CONCACAF Gold Cup Qualifiers","false"
"12775297","CONCACAF Ladies Champ'ship Qualifiers","false"
"12650650","CONCACAF Ladies Gold Cup","false"
"12573336","CONCACAF Ladies U20 Cup Qualifiers","false"
"12269270","CONCACAF Nations League A","false"
"12119412","CONCACAF U20 Cup","false"
"12267722","CONCACAF Women's Matches","false"
"9293","Congo Premier League","false"
"12147472","CONMEBOL Copa America","false"
"12147796","CONMEBOL Copa Libertadores","false"
"12204604","CONMEBOL Copa Sudamericana","false"
"12288617","CONMEBOL Ladies U20 Championship","false"
"12234914","CONMEBOL Recopa Sudamericana","false"
"12185403","CONMEBOL U20 Championship","false"
"12259994","CONMEBOL Women's Copa America","false"
"12149784","CONMEBOL Women's Copa Libertadores","false"
"2492474","Copa centroamericana","false"
"12185871","Copa da Argentina","false"
"12276755","Copa do Mundo de Clubes da FIFA","false"
"27004","COSAFA Champions League Women","false"
"7427367","COSAFA Cup","false"
"12303018","COSAFA Ladies Championship","false"
"10522035","COSAFA U20 Cup","false"
"28623","Costa Rica Cup Women","false"
"16412","Costa Rica Primera Division Women","false"
"28112","Costa Rica Super Cup Women","false"
"3398826","Costa Rican Cup","false"
"3039445","Costa Rican Liga de Ascenso","false"
"2079376","Costa Rican Primera Division","false"
"12292690","Costa Rican Super Cup","false"
"12138177","Costa Rican U20","false"
"23677","Croatia 2.HNL Play-Offs","false"
"15123","Croatia Regional Cup","false"
"10546","Croatia Regional League","false"
"16697","Croatia Women Cup","false"
"17","Croatian 1 HNL","false"
"3992967","Croatian 2 HNL","false"
"7596190","Croatian 3. HNL","false"
"12226103","Croatian Cup","false"
"12236128","Croatian Playoffs","false"
"540904","Croatian Super Cup","false"
"12038919","Croatian U19","false"
"12237083","Croatian Women's Matches","false"
"3998","Cuba Campeonato Nacional","false"
"12411","Cuba National League Women","false"
"19","Cypriot 1st Division","false"
"874299","Cypriot 2nd Division","false"
"430391","Cypriot Cup","false"
"4406","Cyprus Cup Women","false"
"12665","Cyprus Division 3","false"
"26391","Cyprus Super Cup","false"
"3054","Cyprus Women Division 1","false"
"12204204","Czech 1 Liga","false"
"862638","Czech 2 Liga","false"
"892425","Czech 3 Liga","false"
"12227137","Czech Cup","false"
"12736789","Czech MSFL","false"
"180","Czech Republic 5. Ligy","false"
"31091","Czech Republic Division 2 Women","false"
"1987477","Czech U19","false"
"11717704","Czech Winter League","false"
"12064975","Czech Women's Matches","false"
"25","Danish 1st Division","false"
"7998231","Danish 2nd Division","false"
"11713847","Danish Cup","false"
"12754175","Danish Future Cup","false"
"12754770","Danish Ladies A-Liga","false"
"12008387","Danish Matches","false"
"8244827","Danish Series","false"
"23","Danish Superliga","false"
"940730","Danish U19","false"
"886334","Danish U21","false"
"12016693","Danish Women's Matches","false"
"1055","Denmark 1.Division Women","false"
"29014","Djibouti Premier League","false"
"12222436","Dominican Republic Matches","false"
"246356","Dutch Cup","true"
"11","Dutch Eerste Divisie","false"
"12762502","Dutch Ladies Eredivisie","false"
"12074948","Dutch Matches","false"
"311631","Dutch Playoffs","false"
"11424392","Dutch Super Cup","false"
"12654491","Dutch U21","false"
"12052061","Dutch Women's Matches","false"
"15559","East Asian Championship Women","false"
"12277013","East Asian Cup","false"
"12008272","Ecuadorian Matches","false"
"803690","Ecuadorian Serie A","false"
"3057583","Ecuadorian Serie B","false"
"9882094","EFL Trophy","false"
"24277","Egypt Premier League Women","false"
"4643366","Egyptian 2nd Division","false"
"802004","Egyptian Cup","false"
"12444373","Egyptian League Cup","false"
"801976","Egyptian Premier","false"
"12719768","Egyptian Second Division B","false"
"12264792","Egyptian Super Cup","false"
"13579","El Salvador Liga Feminina","false"
"637","El Salvador Reserves League","false"
"12247754","Elite Friendlies","false"
"1261","England County Cup","false"
"31442","England FA National League Cup Women","false"
"995","England Northern League Challenge Cup","false"
"1097799","English Central League","false"
"7129730","English Championship","false"
"340643","English Community Shield","false"
"30558","English FA Cup","false"
"12255368","English FA Cup Qualifiers","false"
"42886","English FA Trophy","false"
"12202273","English FA Women's Super League 1","false"
"2134","English Football League Cup","false"
"12199341","English Isthmian Division 1","false"
"4596954","English Isthmian League Cup","false"
"12199687","English Isthmian Premier League","false"
"12767300","English Ladies League Cup","false"
"35","English League 1","false"
"37","English League 2","false"
"12058099","English Matches","false"
"11086347","English National League","false"
"12703238","English National League Cup","false"
"41","English National League North","false"
"43","English National League South","false"
"12041358","English Northern Division 1","false"
"12200889","English Northern Premier League","false"
"12199685","English Premier League 2 - Div 1","false"
"12036162","English Southern Division 1","false"
"12199351","English Southern Premier League","false"
"12722076","English U21 Premier League Cup","false"
"12511339","English U21 Pro Development League","false"
"7996831","English Women's FA Cup","false"
"12204606","English Women's Matches","false"
"22614","Esoccer Battle - 8 mins play","false"
"6742","Estonia II Liiga","false"
"566","Estonia Meistriliiga Women","false"
"6712","Estonia Small Cup","false"
"12287962","Estonia Super Cup","false"
"16263","Estonia U19 League","false"
"12228076","Estonian Cup","false"
"873203","Estonian Esiliiga","false"
"2901699","Estonian Esiliiga B","false"
"12216175","Estonian Premier League","false"
"12238328","Estonian Women's Matches","false"
"32111","Ethiopia Premier League Women","false"
"12718311","Ethiopian Higher League","false"
"11869656","Ethiopian Premier League","false"
"2005","Europa League","false"
"12232258","Faroe 1 Deild","false"
"11883317","Faroe Cup","false"
"12290699","Faroe Ladies","false"
"11804597","Faroe Premier League","false"
"12426395","FIFA Arab Cup","false"
"12507623","FIFA Ladies U20 World Cup","false"
"12386458","FIFA Ladies World Cup Qualifiers","false"
"12233576","FIFA U20 World Cup","false"
"12220485","FIFA Women's World Cup","false"
"12469077","FIFA World Cup","false"
"12377703","FIFA World Cup Qualifiers - Africa","false"
"12374160","FIFA World Cup Qualifiers - Europe","false"
"12464225","FIFA World Cup Qualifiers - Oceania","false"
"12010162","Fiji Matches","false"
"5818","Finland Cup Women","false"
"23433","Finland Kakkonen Women","false"
"23418","Finland Kolmonen Women","false"
"28746","Finland Liigacup","false"
"586","Finland Ykkonen Women","false"
"20601","Finnish Cup","false"
"11887991","Finnish Kakkonen","false"
"5281887","Finnish Kolmonen","false"
"12198720","Finnish Matches","false"
"12009367","Finnish U20","false"
"45","Finnish Veikkausliiga","false"
"12012945","Finnish Women's Matches","false"
"47","Finnish Ykkonen","false"
"12662940","Finnish Ykkosliiga","false"
"21784","France Regional League","false"
"5108","France U19 League Women","false"
"12209560","French Cup","false"
"12235849","French Ligue 1 Playoffs","false"
"57","French Ligue 2","false"
"12234017","French Ligue 2 Playoffs","false"
"1081960","French National","false"
"12206060","French National 2","false"
"12206543","French National 3","false"
"12702178","French Premiere Ligue","false"
"544448","French Super Cup","false"
"12203305","French U19","false"
"6023868","French Women's Matches","false"
"12205166","Friendlies International","false"
"12200817","Friendlies International U19","false"
"12220428","Friendlies International U20","false"
"12220065","Friendlies International U21","false"
"12206577","Friendlies International U23","false"
"12200369","Friendlies Women's International","false"
"12236883","Friendlies Women's U23 Internationals","false"
"3756","Friendly Match - 80 mins play","false"
"12005859","Friendly Matches","false"
"15214","Gambia Division 2","false"
"15413","Gambia FF Cup","false"
"12306595","Gambian GFA League 1st Division","false"
"11246","Georgia League Women","false"
"12226205","Georgian Cup","false"
"11780281","Georgian Erovnuli Liga 2","false"
"12007015","Georgian Matches","false"
"6533650","Georgian Super Cup","false"
"2273834","Georgian Umaglesi Liga","false"
"11591693","German 3 Liga","false"
"61","German Bundesliga 2","false"
"11458113","German Cup","false"
"12721037","German Frauen-Bundesliga","false"
"11620783","German Junioren Bundesliga","false"
"12133123","German Landesliga","false"
"12005969","German Matches","false"
"7344968","German Oberliga","false"
"12234469","German Playoff","false"
"12203299","German Regional Cup","false"
"853948","German Regionalliga Bavaria","false"
"63","German Regionalliga North","false"
"318343","German Regionalliga Northeast","false"
"12342021","German Regionalliga Playoffs","false"
"65","German Regionalliga Southwest","false"
"840808","German Regionalliga West","false"
"12209518","German Super Cup","false"
"12213964","German U19","false"
"12459209","German Verbandsliga","false"
"12040514","German Women's Matches","false"
"8191","Germany Regionalliga U19","false"
"4028","Ghana Division 1","false"
"684","Ghana FA Cup","false"
"12277884","Ghanain Premier League","false"
"12017923","Gibraltar Cup Matches","false"
"12206120","Gibraltar Premier League","false"
"6746","Greece Amateur Cup","false"
"18748","Greece Gamma Ethniki","false"
"29696","Greece Matches","false"
"33014","Greece Super League 1 2 U19","false"
"21332","Greece Super League 2 U19","false"
"2336","Greece Super League Women","false"
"12211021","Greek Cup","false"
"8426338","Greek Football League U19","false"
"67","Greek Super League","false"
"12267123","Greek Super League 2","false"
"12226380","Grenada Premier Division","false"
"10584","Guatemala Liga Nacional Women","false"
"25002","Guatemala Segunda Division","false"
"6566654","Guatemalan Liga Nacional","false"
"12217260","Guatemalan Matches","false"
"6812603","Guatemalan Primera Division de Ascenso","false"
"12276557","Gulf Cup Matches","false"
"9404054","Holanda - Eredivisie","false"
"12202271","Honduras Liga Nacional","false"
"12036053","Honduras Matches","false"
"12706696","Honduras Reserve League","false"
"12202087","Hong Kong 1st Division League","false"
"12202708","Hong Kong 2nd Division League","false"
"12277178","Hong Kong 3rd Division League","false"
"823306","Hong Kong Cup","false"
"11724827","Hong Kong FA Cup Junior Division","false"
"833990","Hong Kong Premier League","false"
"8404098","Hong Kong Sapling Cup","false"
"819180","Hong Kong Senior Shield","false"
"12708074","Hong Kong U22","false"
"12168135","Hong Kong Women's Matches","false"
"11503700","Hungarian Cup","false"
"1842928","Hungarian NB I","false"
"4556576","Hungarian NB II","false"
"10885117","Hungarian NB III","false"
"12206415","Hungarian U19","false"
"12221992","Hungarian Women's Matches","false"
"569","Hungary U19 2nd Division","false"
"3472","Iceland U19 Cup","false"
"12010570","Icelandic 1 Deild","false"
"12005105","Icelandic 2 Deild","false"
"12014502","Icelandic 3 Deild","false"
"12006352","Icelandic 4 Deild","false"
"12736144","Icelandic 5. Deild","false"
"154811","Icelandic Cup","false"
"849220","Icelandic League Cup","false"
"12213874","Icelandic League Cup B","false"
"12216491","Icelandic League Cup C","false"
"12134265","Icelandic Matches","false"
"12278058","Icelandic Reykjavik Cup","false"
"11218258","Icelandic Super Cup","false"
"12013112","Icelandic U19","false"
"12209556","Icelandic Urvalsdeild","false"
"12005119","Icelandic Women's Matches","false"
"25346","India Delhi League Women","false"
"30397","India Delhi Premier League","false"
"14959","India Delhi Senior Division","false"
"3726","India League Women","false"
"28626","India Manipur League Women","false"
"11576","India Regional Cup","false"
"28647","India Shillong Second League","false"
"12777615","Indian Bengal Super League","false"
"12008241","Indian Calcutta Matches","false"
"12044672","Indian Durand Cup","false"
"12305385","Indian FA Shield","false"
"12199393","Indian I-League","false"
"12208703","Indian I-League 2nd Division","false"
"12281822","Indian Ladies","false"
"12006121","Indian Matches","false"
"12763855","Indian Mizoram Premier League","false"
"12199652","Indian Mumbai Elite League","false"
"12712673","Indian Mumbai Super Division","false"
"12199658","Indian Santosh Trophy","false"
"12018451","Indian Shillong Premier League","false"
"11812477","Indian Super Cup","false"
"6251219","Indian Super League","false"
"8085064","Indonesian Cup","false"
"11997927","Indonesian Liga 2","false"
"12774174","Indonesian Liga 4","false"
"12006979","Indonesian Matches","false"
"822951","Indonesian Super League","false"
"2364","Iran Cup","false"
"6655","Iran Div 2","false"
"11624804","Iranian Azadegan League","false"
"16766","Iraq Cup","false"
"32060","Iraq First Division","false"
"16820","Iraq League","false"
"12716865","Iraqi Premier Division","false"
"12005855","Irish Division 1","false"
"12226356","Irish FAI Cup","false"
"12116629","Irish FAI Women's Cup","false"
"12018616","Irish Leinster Senior Cup","false"
"7348566","Irish Leinster Senior League","false"
"11664665","Irish Munster Senior League","false"
"12669797","Irish National League U20","false"
"12267544","Irish Play-Offs","false"
"12203971","Irish Premier Division","false"
"12200871","Irish Presidents Cup","false"
"11862194","Irish U19 National League","false"
"11799196","Irish Women's Matches","false"
"12232624","Israeli Cup","false"
"5618479","Israeli Liga Alef","false"
"12201049","Israeli Liga Bet","false"
"12073317","Israeli Matches","false"
"12205806","Israeli National League","false"
"12236110","Israeli Playoffs","false"
"822165","Israeli Premier League","false"
"12007809","Israeli Toto Cup Leumit","false"
"11709225","Israeli U19","false"
"12119414","Israeli Women's Matches","false"
"12200460","Italia Campionato Primavera","false"
"12201574","Italian Campionato Primavera","false"
"11711082","Italian Campionato Primavera 2","false"
"12214429","Italian Coppa Italia","false"
"12721947","Italian Ladies Serie A","false"
"12069023","Italian Serie A (W)","false"
"12199689","Italian Serie B","false"
"12199513","Italian Serie C","false"
"12199507","Italian Serie C Cup","false"
"7210007","Italian Serie D","false"
"12212740","Italian Serie D Cup","false"
"12276464","Italian Super Cup","false"
"24379","Italy Campionato Primavera 3","false"
"27436","Italy Campionato Primavera 4","false"
"33597","Italy Serie A/B Play-Offs","false"
"4983","Italy Serie C Super Cup","false"
"12594","Italy Super Cup Women","false"
"12062795","Ivorian Ligue 1","false"
"29061","Ivory Coast Ligue 2","false"
"3796898","Jamaican Premier League","false"
"12957","Japan Regional Cup","false"
"12024755","Japanese Emperor Cup","false"
"3785366","Japanese Football League","false"
"89","Japanese J League","false"
"1062024","Japanese J League 2","false"
"4802285","Japanese J League 3","false"
"10020873","Japanese J League Cup","false"
"12767248","Japanese Ladies Nadeshiko League","false"
"12767284","Japanese Ladies WE League","false"
"12128441","Japanese Matches","false"
"12204514","Japanese Super Cup","false"
"12010356","Japanese Women's Matches","false"
"2371216","Jordan 1st Division","false"
"31922","Jordan Cup Women","false"
"27894","Jordan First Division Women","false"
"12209362","Jordanian Cup","false"
"12200652","Jordanian Premier League","false"
"12287940","Jordanian Super Cup","false"
"12249612","Jordanian Women's Matches","false"
"12223733","Kazakhstan 1st Division","false"
"12220074","Kazakhstan Cup","false"
"12136008","Kazakhstan Matches","false"
"12216489","Kazakhstan Premier League","false"
"12214087","Kazakhstan Super Cup","false"
"12251528","Kazakhstan Women's Matches","false"
"12771872","Kenyan Ladies Championship","false"
"12006131","Kenyan Matches","false"
"12765680","Kenyan National Super League","false"
"7616742","Kenyan Premier League","false"
"12111762","Kosovan Superliga","false"
"8746","Kosovo Cup","false"
"7702","Kosovo Division 1","false"
"1322","Kuwait Super Cup","false"
"4203186","Kuwaiti Crown Prince Cup","false"
"12202208","Kuwaiti Division 1","false"
"3039423","Kuwaiti Emir Cup","false"
"6908995","Kuwaiti Premier League","false"
"12535446","Kuwaiti U21","false"
"6929","Kyrgyzstan Cup","false"
"6727","Kyrgyzstan Top Liga","false"
"62","Latvia 2 Liga","false"
"23725","Latvia 3. Liga","false"
"1661891","Latvian 1 Liga","false"
"1551721","Latvian Cup","false"
"12275693","Latvian Playoffs","false"
"12216976","Latvian Virsliga","false"
"11644020","Lebanese Premier League","false"
"12025059","Lebanese Super Cup","false"
"3128","Lebanon Cup","false"
"2787","Lebanon Division 2","false"
"13541","Lebanon League Women","false"
"25914","Liberia FA Cup","false"
"15645","Liberia First Division","false"
"21641","Liberia National League Women","false"
"27725","Liberia Super Cup","false"
"7422406","Liechtenstein Cup","false"
"11984200","Liga das Nações da UEFA","false"
"55","Ligue 1","false"
"18780","Lithuania U19 League","false"
"1587980","Lithuanian 1 Lyga","false"
"879221","Lithuanian A Lyga","false"
"12267015","Lithuanian Cup","false"
"12291295","Lithuanian II Liga","false"
"12210379","Lithuanian Super Cup","false"
"12237985","Lithuanian Women's Matches","false"
"7552788","Luxembourg Cup","false"
"4515700","Luxembourg Division Nationale","false"
"12261981","Luxembourg Promotion d'Honneur","false"
"12189326","Macau 1st Division","false"
"12351819","Macau Matches","false"
