"id","nome","mando","apostar?"
"29635","Lithuania","A","true"
"29636","Japan","A","true"
"29833","Finland U21","A","true"
"29875","Moldova","A","true"
"30081","Albania U21","A","true"
"30246","Yes","A","true"
"30679","Hammarby","A","true"
"30680","Sundsvall","A","true"
"30681","Hacken","A","true"
"30683","Norrkoping","A","true"
"30684","Elfsborg","A","true"
"30685","Orebro","A","true"
"30686","Orgryte","A","true"
"30689","IFK Goteborg","A","true"
"31317","Brann","A","true"
"31318","Lyn","A","true"
"31319","Stromsgodset","A","true"
"31321","Molde","A","true"
"31322","Sogndal","A","true"
"33291","South Africa","A","true"
"36033","Forest Green","A","true"
"37944","Mexico","A","true"
"39112","Canada","A","true"
"41433","Atletico Madrid","A","true"
"41995","Boston United","A","true"
"41998","Woking","A","true"
"42002","Margate","A","true"
"42003","Forest Green Rovers","A","true"
"42006","Northwich Victoria","A","true"
"42617","Orebro","A","true"
"43376","Costa Rica","A","true"
"43430","Lokeren","A","true"
"43666","Honduras","A","true"
"44795","Metz","A","true"
"44103","Vejle","A","true"
"44329","Torpedo Kutaisi","A","true"
"44330","Linfield","A","true"
"44503","Torino","A","true"
"44504","Venezia","A","true"
"44505","Piacenza","A","true"
"44506","Chievo","A","true"
"44507","Betis","A","true"
"44508","Sevilla","A","true"
"44509","Tenerife","A","true"
"44517","Schalke 04","A","true"
"44518","Hertha Berlin","A","true"
"44519","Stuttgart","A","true"
"44520","Freiburg","A","true"
"44521","Wolfsburg","A","true"
"44524","Hansa Rostock","A","true"
"44526","St Pauli","A","true"
"44624","Slavia Mozyr","A","true"
"44625","NK Maribor","A","true"
"44783","FC Koln","A","true"
"44784","Hamburger SV","A","true"
"44785","Dortmund","A","true"
"44787","Leverkusen","A","true"
"44790","Lille","A","true"
"44791","Bastia","A","true"
"44792","Sedan","A","true"
"44793","Lens","A","true"
"44794","Lorient","A","true"
"44796","Sochaux","A","true"
"44797","Montpellier","A","true"
"44798","Marseille","A","true"
"44799","Rennes","A","true"
"44800","Auxerre","A","true"
"44801","Guingamp","A","true"
"44824","Hodd","A","true"
"46283","Morton","A","true"
"48788","Farense","A","true"
"46725","Hajduk Split","A","true"
"46726","Fenerbahce","A","true"
"46922","Birkirkara","A","true"
"46928","Shelbourne","A","true"
"46933","Slovan Bratislava","A","true"
"46934","Debrecen","A","true"
"46937","Dinamo Bucharest","A","true"
"46938","Dinamo Tirana","A","true"
"46941","FC Flora Tallin","A","true"
"46942","Etzella Ettelbruck","A","true"
"46944","Glentoran","A","true"
"46945","FC Vaduz","A","true"
"46949","BATE Borisov","A","true"
"46953","Pogon Szczecin","A","true"
"46954","Fylkir","A","true"
"46955","Glenavon","A","true"
"46956","HB Torshavn","A","true"
"46957","FK Ventspils","A","true"
"46961","Belshina Bobruisk","A","true"
"46964","Maritimo","A","true"
"46966","MyPa","A","true"
"46973","Polonia Warsaw","A","true"
"46976","Apollon Limassol","A","true"
"46980","Partizan Belgrade","A","true"
"46981","Shakhter Soligorsk","A","true"
"46982","CSKA Sofia","A","true"
"46983","Trans Narva","A","true"
"46987","Zimbru Chisinau","A","true"
"47965","South Korea","A","true"
"47966","Iran","A","true"
"47991","Crewe","A","true"
"47992","Sheff Wed","A","true"
"47993","Hearts","A","true"
"47997","Stockport","A","true"
"47998","Norwich","A","true"
"47999","Man City","A","true"
"48001","Grimsby","A","true"
"48005","Ayr","A","true"
"48043","Coventry","A","true"
"48044","Wolves","A","true"
"48224","Tottenham","A","true"
"48303","Hartlepool","A","true"
"48317","Leeds","A","true"
"48322","Bolton","A","true"
"48324","Ipswich","A","true"
"48325","Derby","A","true"
"48349","Charlton","A","true"
"48350","Blackburn","A","true"
"48351","Man Utd","A","true"
"48444","Bradford","A","true"
"48451","PSV","A","true"
"48452","Den Bosch","A","true"
"48453","De Graafschap","A","true"
"48455","Willem II","A","true"
"48456","NEC Nijmegen","A","true"
"48461","Leicester","A","true"
"48470","Sheff Utd","A","true"
"48756","West Ham","A","true"
"48759","Birmingham","A","true"
"48783","Benfica","A","true"
"48784","Gil Vicente","A","true"
"48785","Porto","A","true"
"48786","Belenenses","A","true"
"48787","Pacos Ferreira","A","true"
"48789","Alverca","A","true"
"48793","Santa Clara","A","true"
"48795","Varzim","A","true"
"48797","Uniao Leiria","A","true"
"48798","Zaragoza","A","true"
"48799","Braga","A","true"
"48812","Dunfermline","A","true"
"48818","Dundee Utd","A","true"
"49058","Fortuna Sittard","A","true"
"49204","Stevenage","A","true"
"49205","Doncaster","A","true"
"49387","Bosnia","A","true"
"49584","Wycombe","A","true"
"49844","Nigeria","A","true"
"50045","Stabaek","A","true"
"50046","Tromso","A","true"
"50083","Salgueiros","A","true"
"50085","Guimaraes","A","true"
"50331","Roda JC","A","true"
"50333","Zizkov","A","true"
"65784","Luzern","A","true"
"50334","Panathinaikos","A","true"
"50337","Sigma Olomouc","A","true"
"50343","Dinamo Moscow","A","true"
"50344","Dinamo Zagreb","A","true"
"50347","Union Berlin","A","true"
"50349","FC Utrecht","A","true"
"50350","Genclerbirligi","A","true"
"50353","Anzhi Makhachkala","A","true"
"50808","Torquay","A","true"
"51089","China","A","true"
"51090","Uzbekistan","A","true"
"51091","Thailand","A","true"
"51092","Saudi Arabia","A","true"
"51266","Deportivo","A","true"
"51305","Oman","A","true"
"51306","UAE","A","true"
"51307","Bahrain","A","true"
"51311","Morecambe","A","true"
"51404","Strasbourg","A","true"
"51405","Servette","A","true"
"51406","Westerlo","A","true"
"65785","Sion","A","true"
"65800","Lierse","A","true"
"52764","Ruzomberok","A","true"
"52799","Gorica","A","true"
"53446","Iraq","A","true"
"53447","Qatar","A","true"
"54004","Tranmere","A","true"
"54600","Algeria","A","true"
"54786","Jamaica","A","true"
"55190","Chelsea","A","true"
"55211","Paraguay","A","true"
"55212","Argentina","A","true"
"55213","Walsall","A","true"
"55223","Celtic","A","true"
"55224","Rosenborg","A","true"
"55243","Olympiakos","A","true"
"55264","Feyenoord","A","true"
"55270","Barcelona","A","true"
"55271","Lyon","A","true"
"65801","Molenbeek","A","true"
"56036","Millwall","A","true"
"56085","Rangers","A","true"
"56086","Kilmarnock","A","true"
"56285","Inverness CT","A","true"
"56295","Preston","A","true"
"56298","Gillingham","A","true"
"56299","Burnley","A","true"
"56301","Watford","A","true"
"56323","Liverpool","A","true"
"56343","Everton","A","true"
"56344","Sunderland","A","true"
"56363","Vitesse Arnhem","A","true"
"56764","Fulham","A","true"
"56966","Lazio","A","true"
"56967","Roma","A","true"
"57405","TeamA","A","true"
"57407","TeamB","A","true"
"57423","Livingston","A","true"
"57425","St Johnstone","A","true"
"58163","Anderlecht","A","true"
"58344","Portsmouth","A","true"
"58943","Southampton","A","true"
"59044","Espanyol","A","true"
"65803","Lommel","A","true"
"60143","Mjallby","A","true"
"60293","Modena","A","true"
"60294","Empoli","A","true"
"60295","Cittadella","A","true"
"60297","Cagliari","A","true"
"60298","Como","A","true"
"60300","Crotone","A","true"
"60302","Cosenza","A","true"
"60303","Salernitana","A","true"
"60304","Ancona","A","true"
"60306","Siena","A","true"
"60307","Palermo","A","true"
"60308","Ternana","A","true"
"60309","Pistoiese","A","true"
"60310","Genoa","A","true"
"60311","Sampdoria","A","true"
"60324","Alaves","A","true"
"61283","Georgia","A","true"
"61303","Bolivia","A","true"
"61448","Ukraine","A","true"
"61463","Austria","A","true"
"62383","Kazakhstan","A","true"
"62385","Angola","A","true"
"62504","Aldershot","A","true"
"62505","Altrincham","A","true"
"62523","Crystal Palace","A","true"
"62623","Newport County","A","true"
"62644","Grays Athletic","A","true"
"62645","Hinckley Utd","A","true"
"62647","Barrow","A","true"
"62649","Welling","A","true"
"62651","Tiverton Town","A","true"
"62653","Whitby Town","A","true"
"62665","Buckie Thistle","A","true"
"62669","Wick Academy","A","true"
"62670","Threave Rovers","A","true"
"62683","Swansea","A","true"
"62684","QPR","A","true"
"62783","Sunderland","A","true"
"63283","Lewes","A","true"
"63347","Inter","A","true"
"63604","Wrexham","A","true"
"63907","Middlesbrough","A","true"
"63908","Aston Villa","A","true"
"64371","Unterhaching","A","true"
"64374","Mainz","A","true"
"64375","Greuther Furth","A","true"
"64426","Reutlingen","A","true"
"64964","Blackpool","A","true"
"64983","Senegal","A","true"
"65350","Rapid Vienna","A","true"
"65352","Austria Vienna","A","true"
"65777","Aarau","A","true"
"65778","Young Boys","A","true"
"65779","Neuchatel Xamax","A","true"
"65780","Lugano","A","true"
"65783","FC Zurich","A","true"
"65807","Eendracht Aalst","A","true"
"65808","Charleroi","A","true"
"66183","Valencia","A","true"
"66243","Exeter","A","true"
"66244","Dag and Red","A","true"
"66265","Deveronvale","A","true"
"66266","Spartans","A","true"
"66267","Forres Mechanics","A","true"
"66268","Gala Fairydean","A","true"
"66483","Celta Vigo","A","true"
"67143","Bochum","A","true"
"67163","Telstar","A","true"
"67164","Excelsior","A","true"
"68246","Sporting Gijon","A","true"
"68247","Cordoba","A","true"
"69713","Darlington","A","true"
"69716","Mansfield","A","true"
"69717","Leyton Orient","A","true"
"69718","Nottm Forest","A","true"
"69719","Southend","A","true"
"69720","Stoke","A","true"
"69745","Bristol City","A","true"
"69746","Wigan","A","true"
"69812","Berwick","A","true"
"69817","Macclesfield","A","true"
"69819","Oldham","A","true"
"69821","Bristol Rovers","A","true"
"70385","Hull","A","true"
"70446","Le Havre","A","true"
"70467","Amiens","A","true"
"70468","Nancy","A","true"
"70469","Chateauroux","A","true"
"71085","Sturm Graz","A","true"
"74303","Middlesbrough","A","true"
"75103","Morocco","A","true"
"75104","Ivory Coast","A","true"
"75105","Egypt","A","true"
"75106","Togo","A","true"
"75107","Liberia","A","true"
"75108","Ghana","A","true"
"75109","Mali","A","true"
"75110","Zambia","A","true"
"75111","Burkina Faso","A","true"
"76407","Congo","A","true"
"77585","Laval","A","true"
"77586","Nimes","A","true"
"77589","Yzeure","A","true"
"78864","Brentford","A","true"
"78984","Huddersfield","A","true"
"79323","Sociedad","A","true"
"79343","Cardiff","A","true"
"130433","Kalmar FF","A","true"
"84649","Mgladbach","A","true"
"85303","DR Congo","A","true"
"103122","Reading","A","true"
"110475","Sparta Prague","A","true"
"110503","No","A","true"
"110683","Babelsberg","A","true"
"110687","Saarbrucken","A","true"
"111703","Sparta Rotterdam","A","true"
"111723","Schweinfurt","A","true"
"113123","Denizlispor","A","true"
"113124","Samsunspor","A","true"
"113125","Trabzonspor","A","true"
"113126","Kocaelispor","A","true"
"113183","Bursaspor","A","true"
"113184","Ankaragucu","A","true"
"113186","Istanbulspor","A","true"
"113187","Malatyaspor","A","true"
"113188","Antalyaspor","A","true"
"113191","Karlsruhe","A","true"
"113193","Esbjerg","A","true"
"113194","AB","A","true"
"113225","OB","A","true"
"113239","Goztepe","A","true"
"113643","Rizespor","A","true"
"114383","Adanaspor","A","true"
"116043","Sheffield Wednesday","A","true"
"119332","Clydebank","A","true"
"119843","Piacenza","A","true"
"121248","Hapoel Tel Aviv","A","true"
"121724","Nurnberg","A","true"
"122903","Stranraer","A","true"
"123849","Italy U21","A","true"
"124709","Wales","A","true"
"124773","Estonia","A","true"
"125163","Naestved","A","true"
"127991","AC Milan","A","true"
"130432","Landskrona","A","true"
"132555","Yeovil","A","true"
"132563","Valerenga","A","true"
"139505","FC Inter","A","true"
"139506","Lahti","A","true"
"139508","Jaro","A","true"
"139510","KuPS","A","true"
"139511","VPS","A","true"
"144123","Test","A","true"
"146050","Leixoes","A","true"
"146063","Kuwait","A","true"
"147003","AFC","A","true"
"148733","Plymouth","A","true"
"148734","Colchester","A","true"
"148735","Shrewsbury","A","true"
"148737","Lincoln","A","true"
"150057","Hong Kong","A","true"
"150463","Portugal U21","A","true"
"150985","Bronshoj","A","true"
"150986","B 1909","A","true"
"150987","Birkerod","A","true"
"150988","Dalum","A","true"
"150991","Holstebro","A","true"
"150992","Naesby","A","true"
"150994","Skjold","A","true"
"151003","Fredericia","A","true"
"151004","Frem","A","true"
"151005","Skive","A","true"
"151007","Hvidovre","A","true"
"151010","Kolding IF","A","true"
"151011","B 1913","A","true"
"151021","Fremad Amager","A","true"
"151467","IFK Malmo","A","true"
"151470","Gefle","A","true"
"151472","Brommapojkarna","A","true"
"151473","Vastra Frolunda","A","true"
"151476","Vasteras","A","true"
"151478","Draw","A","true"
"151491","France U21","A","true"
"152563","Honefoss BK","A","true"
"152564","Raufoss","A","true"
"152565","Lorenskog","A","true"
"152566","Haugesund","A","true"
"152569","Tromsdalen","A","true"
"152573","Asane","A","true"
"152574","Skeid","A","true"
"153003","Norresundby","A","true"
"153923","Malaysia","A","true"
"163203","Ham-Kam","A","true"
"166863","Coleraine","A","true"
"166868","Caersws","A","true"
"166884","Hafnarfjordur","A","true"
"166887","B68 Toftir","A","true"
"166888","Valletta","A","true"
"166890","Rijeka","A","true"
"166893","Brotnjo","A","true"
"166903","Koper","A","true"
"166904","Zaglebie Lubin","A","true"
"168731","AIK","A","true"
"168738","Alta","A","true"
"168739","Fana","A","true"
"168740","Baerum","A","true"
"168741","Nybergsund","A","true"
"168742","Fredrikstad","A","true"
"168746","Mandalskameratene","A","true"
"168747","Viking","A","true"
"170923","Slaven Belupo","A","true"
"171903","Columbus","A","true"
"171904","Metrostars","A","true"
"171907","New England","A","true"
"171911","Colorado","A","true"
"171912","Kansas City","A","true"
"174264","Teplice","A","true"
"174383","Malmo FF","A","true"
"174384","Atlantis","A","true"
"176184","Thun","A","true"
"176186","Delemont","A","true"
"179085","FC Wil","A","true"
"180563","B36 Torshavn","A","true"
"180585","Zeljeznicar","A","true"
"180586","Portadown","A","true"
"181248","Austria Wien","A","true"
"183044","Norway U19","A","true"
"183045","Slovakia U19","A","true"
"183063","Spain U19","A","true"
"183065","England U19","A","true"
"183066","Germany U19","A","true"
"183067","Belgium U19","A","true"
"183123","Egaleo","A","true"
"183604","Telford","A","true"
"184325","Shamrock Rovers","A","true"
"184327","Bray","A","true"
"184328","UCD","A","true"
"184329","Drogheda","A","true"
"184330","Longford","A","true"
"189803","Zalaegerszeg","A","true"
"189804","NK Zagreb","A","true"
"189806","Zilina","A","true"
"189818","Maccabi Haifa","A","true"
"189829","Nice","A","true"
"189832","Sint Truiden","A","true"
"189951","Paysandu","A","true"
"191567","Partick","A","true"
"191603","Leiria","A","true"
"191604","Moreirense","A","true"
"191607","Parma","A","true"
"191615","Slagelse","A","true"
"192084","Chacarita","A","true"
"192085","Velez Sarsfield","A","true"
"194503","San Lorenzo","A","true"
"194504","Nueva Chicago","A","true"
"194506","Newells","A","true"
"194507","Huracan","A","true"
"194508","Banfield","A","true"
"194509","Estudiantes","A","true"
"194510","Colon","A","false"
"194512","Independiente","A","true"
"194513","Lanus","A","true"
"194515","River Plate","A","true"
"194516","Union Santa Fe","A","true"
"194517","Olimpo","A","true"
"194518","Talleres","A","true"
"194939","Partick Thistle","A","true"
"195583","AC Horsens","A","true"
"195643","Altay","A","true"
"196024","KV Mechelen","A","true"
"196063","Elazigspor","A","true"
"196544","Burghausen","A","true"
"197307","Hannover","A","true"
"197955","Kairat Almaty","A","true"
"197956","FK Atyrau","A","true"
"197960","Zenit St Petersburg","A","true"
"197964","FK Pobeda","A","true"
"197965","NK Primorje","A","true"
"197970","Maccabi Tel Aviv","A","true"
"198124","Vasco Da Gama","A","true"
"198125","Figueirense","A","true"
"198126","Sao Paulo","A","true"
"198127","Santos","A","true"
"198128","Botafogo","A","true"
"198129","Parana","A","true"
"198130","Sao Caetano","A","true"
"198131","Goias","A","true"
"198132","Portuguesa","A","true"
"198133","Fluminense","A","true"
"198134","Gremio","A","true"
"198136","Corinthians","A","true"
"198137","Internacional","A","true"
"198138","Flamengo","A","true"
"198139","Bahia","A","true"
"198140","Gama","A","true"
"198141","Coritiba","A","true"
"198144","Juventude","A","true"
"198558","Racing Club","A","true"
"198684","Siroki Brijeg","A","true"
"198689","Dinamo Minsk","A","true"
"198705","IBV","A","true"
"198706","Partizani Tirana","A","true"
"198707","FK Suduva","A","true"
"198746","Dundalk","A","true"
"198748","Ferencvaros","A","true"
"198749","Domagnano","A","true"
"198751","Bangor City","A","true"
"199183","Lubeck","A","true"
"199184","Braunschweig","A","true"
"199545","Bologna","A","true"
"199607","Alemannia Aachen","A","true"
"199646","Sandefjord","A","true"
"200603","Guarani","A","true"
"201239","Triestina","A","true"
"201255","Albinoleffe","A","true"
"201261","Ascoli","A","true"
"201262","Catania","A","true"
"201266","Treviso","A","true"
"201275","Lucchese","A","true"
"201326","Livorno","A","true"
"201327","Pescara","A","true"
"201328","Taranto","A","true"
"203143","Academica","A","true"
"203715","Alloa","A","true"
"203716","Hamilton","A","true"
"203723","Nacional","A","true"
"204603","Ponte Preta","A","true"
"204683","Cottbus","A","true"
"205084","Burton","A","true"
"205267","Sarajevo","A","true"
"206564","Levadia Tallinn","A","true"
"206565","Liepajas Metalurgs","A","true"
"208026","Hoffenheim","A","true"
"208029","Aalen","A","true"
"208035","Paderborn","A","true"
"209703","Scotland U21","A","true"
"209704","Israel U21","A","true"
"210027","Lithuania U21","A","true"
"210028","Germany U21","A","true"
"210037","Armenia U21","A","true"
"210038","Ukraine U21","A","true"
"210046","Greece U21","A","true"
"210047","Slovenia U21","A","true"
"210048","Malta U21","A","true"
"210049","Cyprus U21","A","true"
"210050","Belarus U21","A","true"
"210051","Turkey U21","A","true"
"210052","Slovakia U21","A","true"
"210054","Croatia U21","A","true"
"210055","Estonia U21","A","true"
"210056","Belgium U21","A","true"
"210057","Bulgaria U21","A","true"
"210058","Norway U21","A","true"
"210061","Romania U21","A","true"
"210087","Latvia U21","A","true"
"210088","Sweden U21","A","true"
"210089","San Marino U21","A","true"
"210090","Poland U21","A","true"
"210850","San Marino","A","true"
"210943","Duisburg","A","true"
"214365","Lokomotiv","A","true"
"214864","Terrassa","A","true"
"214865","Levante","A","true"
"215183","Bregenz","A","true"
"215817","Atalanta","A","true"
"215821","Udinese","A","true"
"215828","Perugia","A","true"
"215829","Reggina","A","true"
"217210","CSKA Moscow","A","true"
"219454","Real Murcia","A","true"
"219455","Poli Ejido","A","true"
"219457","Alianza Lima","A","true"
"219596","Chesterfield","A","true"
"220949","Rosario Central","A","true"
"223467","Luton","A","true"
"224547","Monagas","A","true"
"226469","Chicago Fire","A","true"
"228536","Nuneaton","A","true"
"230270","Atlante","A","true"
"230909","Guadalajara","A","true"
"230910","Necaxa","A","true"
"230913","C F America","A","true"
"230914","Toluca","A","true"
"231372","Iceland","A","true"
"231384","Northern Ireland","A","true"
"231787","Netherlands","A","true"
"231881","Iceland U21","A","true"
"231917","Hungary U21","A","true"
"231948","Austria U21","A","true"
"231949","Luxembourg U21","A","true"
"231969","Moldova U21","A","true"
"231970","Czech Republic U21","A","true"
"231971","Ghana U21","A","true"
"232068","Besiktas","A","true"
"232095","PAOK","A","true"
"232104","Djurgardens","A","true"
"304229","Gondomar","A","true"
"233649","Northern Ireland U21","A","true"
"233650","Wales U21","A","true"
"234794","New Zealand","A","true"
"398329","Eidsvold","A","true"
"238429","Brechin","A","true"
"238549","Dynamo Kiev","A","true"
"241091","Legia Warsaw","A","true"
"242449","Anorthosis","A","true"
"244704","Aris","A","true"
"498141","FCV","A","true"
"247830","Holstein Kiel","A","true"
"247869","Kickers Offenbach","A","true"
"247969","Eibar","A","true"
"247970","Real Union","A","true"
"248010","Getafe","A","true"
"248011","Alicante","A","true"
"248015","Hercules","A","true"
"248018","Linares","A","true"
"248019","Xerez","A","true"
"248020","Almeria","A","true"
"251189","Moldova U19","A","true"
"251190","Romania U19","A","true"
"256089","Dorchester","A","true"
"256120","Boreham Wood","A","true"
"256138","Vauxhall Motors","A","true"
"256171","Oxford Utd","A","true"
"256198","Harrogate Town","A","true"
"256226","York City","A","true"
"256291","Guiseley","A","true"
"256306","Boston Utd","A","true"
"256373","Port Vale","A","true"
"256383","Rochdale","A","true"
"256400","Cambridge Utd","A","true"
"256409","Stafford Rangers","A","true"
"256424","Slough","A","true"
"256465","St Albans","A","true"
"498144","SC KuFu-98","A","true"
"256609","El Salvador","A","true"
"259394","Cercle Brugge","A","true"
"498145","Warkaus JK","A","true"
"498146","FC Kiisto","A","true"
"261850","Atletico Mineiro","A","true"
"262717","Cape Verde","A","true"
"263079","Iwata","A","true"
"263080","Tokyo-V","A","true"
"264411","Kallithea","A","true"
"264412","Proodeftiki","A","true"
"264430","Ionikos","A","true"
"266068","Crawley Town","A","true"
"269789","Istres","A","true"
"269790","Beauvais","A","true"
"269791","Le Mans","A","true"
"269792","Grenoble","A","true"
"269793","Creteil","A","true"
"269794","Martigues","A","true"
"269796","Wasquehal","A","true"
"272083","Huntly","A","true"
"272085","Preston Athletic","A","true"
"274629","England U20","A","true"
"274630","Switzerland U20","A","true"
"284608","Cove Rangers","A","true"
"284609","Keith","A","true"
"285324","Panionios","A","true"
"288949","Leeds United","A","true"
"498148","VIFK","A","true"
"298233","Reims","A","true"
"298591","Bray Wanderers","A","true"
"298592","Derry City","A","true"
"298594","Cork City","A","true"
"498150","JBK","A","true"
"305969","Toulouse","A","true"
"305995","Dijon","A","true"
"306045","Arbroath","A","true"
"309089","Albacete","A","true"
"309109","Leganes","A","true"
"309111","Elche","A","true"
"309686","Clermont","A","true"
"309687","Niort","A","true"
"309689","St Etienne","A","true"
"310510","Caen","A","true"
"310923","Espinho","A","true"
"311029","Chaves","A","true"
"315069","ADO Den Haag","A","true"
"315748","Germany U20","A","true"
"318841","Galway Utd","A","true"
"498539","Chemnitzer","A","true"
"319469","Rep of Ireland U21","A","true"
"321036","Setubal","A","true"
"328049","Falkirk","A","true"
"328050","Clyde","A","true"
"328191","Penarol","A","true"
"328196","Libertad","A","true"
"328197","Emelec","A","true"
"328204","Cruz Azul","A","true"
"328205","The Strongest","A","true"
"328690","Deportivo Cali","A","true"
"328695","Universidad Catolica","A","true"
"328696","Sporting Cristal","A","true"
"328698","12 de Octubre","A","true"
"328699","Olimpia","A","true"
"328700","Cobreloa","A","true"
"328828","Kriens","A","true"
"328835","Schaffhausen","A","true"
"328915","San Luis","A","true"
"328916","Tigres","A","true"
"328922","Veracruz","A","true"
"328926","Queretaro","A","true"
"328949","Monterrey","A","true"
"328950","Atlas","A","true"
"328952","CF America","A","true"
"328954","Pachuca","A","true"
"328955","Pumas UNAM","A","true"
"328956","Puebla","A","true"
"328957","Santos Laguna","A","true"
"329419","Bolivar","A","true"
"329497","AFC Sudbury","A","true"
"329498","Winchester City","A","true"
"329499","Bridlington Town","A","true"
"329500","Mossley","A","true"
"329505","Betfair","A","true"
"330229","Universitario","A","true"
"330231","Oriente Petrolero","A","true"
"330234","El Nacional","A","true"
"330239","Colo Colo","A","true"
"334304","Felgueiras","A","true"
"335152","Colon de Santa Fe","A","true"
"335852","Cerro Porteno","A","true"
"336269","Covilha","A","true"
"339725","Aberystwyth","A","true"
"339727","Connahs Quay","A","true"
"342867","B93 Copenhagen","A","true"
"342868","Randers","A","true"
"343015","Monarcas Morelia","A","true"
"344793","TPS","A","true"
"344796","FC Jazz","A","true"
"345639","Wiener SK","A","true"
"345644","FC Lustenau","A","true"
"345648","Hartberg","A","true"
"345649","Mattersburg","A","true"
"346909","Waldhof Mannheim","A","true"
"347774","Eintracht Frankfurt","A","true"
"347829","Arminia Bielefeld","A","true"
"350594","Gent","A","true"
"350849","FC Tokyo","A","true"
"354169","Bosnia U21","A","true"
"354170","Georgia U21","A","true"
"354489","Russia U21","A","true"
"356589","Criciuma","A","true"
"356590","Fortaleza","A","true"
"358149","Switzerland U21","A","true"
"361329","Atletico MG","A","true"
"361706","Monaco","A","true"
"361742","C-Osaka","A","true"
"778905","Gjovik-Lyn","A","true"
"364470","Waterford","A","true"
"364471","St Patricks","A","true"
"364670","Moroka Swallows","A","true"
"364672","Supersport Utd","A","true"
"364673","Dynamos","A","true"
"364675","Kaizer Chiefs","A","true"
"364677","Black Leopards","A","true"
"365511","Golden Arrows","A","true"
